date,variety,name,strategy,count,note
2026-07-14,ta,PTA,iron_condor,1,仅计数
2026-07-14,ma,甲醇,iron_condor,1,仅计数
2026-07-14,ma,甲醇,calendar,1,期限结构数据0天
2026-07-14,ta,PTA,calendar,1,期限结构倾斜
2026-07-14,ma,甲醇,calendar,1,期限结构倾斜
2026-07-14,ta,PTA,calendar,1,期限结构倾斜
2026-07-14,ma,甲醇,calendar,1,期限结构倾斜
2026-07-23,m,豆粕,iron_condor,1,仅计数
2026-07-23,ta,PTA,iron_condor,1,仅计数
2026-07-23,i,铁矿石,iron_condor,1,仅计数
2026-07-23,ma,甲醇,iron_condor,1,仅计数
2026-07-23,rm,菜籽粕,iron_condor,1,仅计数
2026-07-23,m,豆粕,iron_condor,1,仅计数
2026-07-23,ta,PTA,iron_condor,1,仅计数
2026-07-23,i,铁矿石,iron_condor,1,仅计数
2026-07-23,ma,甲醇,iron_condor,1,仅计数
2026-07-23,rm,菜籽粕,iron_condor,1,仅计数
2026-07-23,m,豆粕,iron_condor,1,仅计数
2026-07-23,ta,PTA,iron_condor,1,仅计数
2026-07-23,i,铁矿石,iron_condor,1,仅计数
2026-07-23,ma,甲醇,iron_condor,1,仅计数
2026-07-23,rm,菜籽粕,iron_condor,1,仅计数
2026-07-24,ta,PTA,iron_condor,1,仅计数
2026-07-24,i,铁矿石,iron_condor,1,仅计数
2026-07-24,ma,甲醇,iron_condor,1,仅计数
2026-07-24,rm,菜籽粕,iron_condor,1,仅计数
2026-07-25,m,豆粕,iron_condor,1,仅计数
2026-07-25,ta,PTA,iron_condor,1,仅计数
2026-07-25,ma,甲醇,iron_condor,1,仅计数
2026-07-26,m,豆粕,iron_condor,1,仅计数
2026-07-26,ta,PTA,iron_condor,1,仅计数
2026-07-26,ma,甲醇,iron_condor,1,仅计数
2026-07-27,ta,PTA,iron_condor,1,仅计数
2026-07-27,i,铁矿石,iron_condor,1,仅计数
2026-07-27,ma,甲醇,iron_condor,1,仅计数
2026-07-27,rm,菜籽粕,iron_condor,1,仅计数
2026-07-27,m,豆粕,iron_condor,1,仅计数
2026-07-27,ta,PTA,iron_condor,1,仅计数
2026-07-27,ma,甲醇,iron_condor,1,仅计数
2026-07-27,rm,菜籽粕,iron_condor,1,仅计数
2026-07-28,ta,PTA,iron_condor,1,仅计数
2026-07-28,i,铁矿石,iron_condor,1,仅计数
2026-07-28,ma,甲醇,iron_condor,1,仅计数
2026-07-28,rm,菜籽粕,iron_condor,1,仅计数
2026-07-29,ta,PTA,iron_condor,1,仅计数
2026-07-29,i,铁矿石,iron_condor,1,仅计数
2026-07-29,ma,甲醇,iron_condor,1,仅计数
2026-07-29,ta,PTA,iron_condor,1,仅计数
2026-07-29,i,铁矿石,iron_condor,1,仅计数
2026-07-29,ma,甲醇,iron_condor,1,仅计数
2026-07-29,ta,PTA,iron_condor,1,仅计数
2026-07-29,i,铁矿石,iron_condor,1,仅计数
2026-07-29,ma,甲醇,iron_condor,1,仅计数
2026-07-30,ta,PTA,iron_condor,1,仅计数
2026-07-30,i,铁矿石,iron_condor,1,仅计数
2026-07-30,ma,甲醇,iron_condor,1,仅计数
2026-07-31,ta,PTA,iron_condor,1,仅计数
2026-07-31,i,铁矿石,iron_condor,1,仅计数
2026-07-31,ma,甲醇,iron_condor,1,仅计数
2026-07-31,ta,PTA,iron_condor,1,仅计数
2026-07-31,ma,甲醇,iron_condor,1,仅计数
2026-07-31,ta,PTA,iron_condor,1,仅计数
2026-07-31,ma,甲醇,iron_condor,1,仅计数
2026-08-01,ta,PTA,iron_condor,1,仅计数
2026-08-01,ma,甲醇,iron_condor,1,仅计数
2026-08-02,ta,PTA,iron_condor,1,仅计数
2026-08-02,ma,甲醇,iron_condor,1,仅计数
2026-08-03,ta,PTA,iron_condor,1,仅计数
2026-08-03,i,铁矿石,iron_condor,1,仅计数
2026-08-03,ma,甲醇,iron_condor,1,仅计数
2026-08-04,ta,PTA,iron_condor,1,仅计数
2026-08-04,i,铁矿石,iron_condor,1,仅计数
2026-08-04,ma,甲醇,iron_condor,1,仅计数
2026-08-05,i,铁矿石,iron_condor,1,仅计数
2026-08-05,ma,甲醇,iron_condor,1,仅计数
